timestamp,temp_c
2024-11-10 18:00:00,7.224968102031652
2024-11-10 19:00:00,7.196861672293369
2024-11-10 20:00:00,9.880540324836225
2024-11-10 21:00:00,7.98738556622199
2024-11-10 22:00:00,6.623249627533782
2024-11-10 23:00:00,7.6307666835610455
2024-11-11 00:00:00,4.597138234741722
2024-11-11 01:00:00,4.529913057840325
2024-11-11 02:00:00,7.276241559734668
2024-11-11 03:00:00,5.890954935040153
2024-11-11 04:00:00,3.679250076133189
2024-11-11 05:00:00,-1.3661923997591985
2024-11-11 06:00:00,-0.11928407244094763
2024-11-11 07:00:00,-2.7146913420385776
2024-11-11 08:00:00,0.8134752013780351
2024-11-11 09:00:00,-2.8544866083757725
2024-11-11 10:00:00,-3.928503515924538
2024-11-11 11:00:00,-1.7501536707445262
2024-11-11 12:00:00,-2.4565626777422427
2024-11-11 13:00:00,2.1610474959161863
2024-11-11 14:00:00,-0.7968172520792918
2024-11-11 15:00:00,-0.7868637286346885
2024-11-11 16:00:00,-0.849401964881277
2024-11-11 17:00:00,4.264521884650708
2024-11-11 18:00:00,4.514368158537984
2024-11-11 19:00:00,3.989347977693881
2024-11-11 20:00:00,9.496577012664858
2024-11-11 21:00:00,9.056512760300228
2024-11-11 22:00:00,7.975050181395238
2024-11-11 23:00:00,10.311258734435153
2024-11-12 00:00:00,8.390539067279015
2024-11-12 01:00:00,4.922240471438876
2024-11-12 02:00:00,3.497250893055938
2024-11-12 03:00:00,5.634309193768873
2024-11-12 04:00:00,3.5813077098805497
2024-11-12 05:00:00,1.8792979450739047
2024-11-12 06:00:00,-1.155848856924714
2024-11-12 07:00:00,0.42661890291693805
2024-11-12 08:00:00,-2.822177820323984
2024-11-12 09:00:00,-2.145357921474643
2024-11-12 10:00:00,0.47234665173588253
2024-11-12 11:00:00,-3.151283567664285
2024-11-12 12:00:00,-4.2936604934140234
2024-11-12 13:00:00,-2.5622716630596174
2024-11-12 14:00:00,2.1575850762770408
2024-11-12 15:00:00,2.032268010011092
2024-11-12 16:00:00,2.6358679065995623
2024-11-12 17:00:00,3.245573564191097
2024-11-12 18:00:00,6.24149502183506
2024-11-12 19:00:00,4.874992362389654
2024-11-12 20:00:00,7.748172230718184
2024-11-12 21:00:00,6.381218095821337
2024-11-12 22:00:00,6.252060294744221
2024-11-12 23:00:00,6.549998936999639
2024-11-13 00:00:00,6.3660602309213035
2024-11-13 01:00:00,6.159306816922313
2024-11-13 02:00:00,5.635487046870247
2024-11-13 03:00:00,-2.6332956833883534
2024-11-13 04:00:00,1.2578956117260658
2024-11-13 05:00:00,0.7127454309167672
2024-11-13 06:00:00,2.9207782851652375
2024-11-13 07:00:00,-2.7678719853503324
2024-11-13 08:00:00,-1.325426490672108
2024-11-13 09:00:00,0.5730920417494092
2024-11-13 10:00:00,-4.6516767382348485
2024-11-13 11:00:00,-1.4088071092191743
2024-11-13 12:00:00,-3.062549704334087
2024-11-13 13:00:00,-1.7322080263831166
2024-11-13 14:00:00,-1.2339328854457228
2024-11-13 15:00:00,0.10022823500904443
2024-11-13 16:00:00,7.611108481901931
2024-11-13 17:00:00,5.5257824109118445
2024-11-13 18:00:00,7.194794766885419
2024-11-13 19:00:00,7.132788797908674
2024-11-13 20:00:00,4.150531415468912
2024-11-13 21:00:00,8.252220093697538
2024-11-13 22:00:00,9.642939921783467
2024-11-13 23:00:00,6.005176693845184
2024-11-14 00:00:00,8.62506188193136
2024-11-14 01:00:00,7.3606859457892195
2024-11-14 02:00:00,8.391018942783745
2024-11-14 03:00:00,3.0994326651072313
2024-11-14 04:00:00,0.5816470940228327
2024-11-14 05:00:00,0.6123210397359541
2024-11-14 06:00:00,2.6413746498136637
2024-11-14 07:00:00,-4.26931762932913
2024-11-14 08:00:00,-5.49585644457891
2024-11-14 09:00:00,-2.111370767249296
2024-11-14 10:00:00,-3.23931386487434
2024-11-14 11:00:00,-2.258372061609968
2024-11-14 12:00:00,-0.07121896857849408
2024-11-14 13:00:00,-1.9728118668275303
2024-11-14 14:00:00,-3.314063633555975
2024-11-14 15:00:00,4.943318439566437
2024-11-14 16:00:00,0.7623359447293443
2024-11-14 17:00:00,1.9451752680099694
2024-11-14 18:00:00,7.044042886819815
2024-11-14 19:00:00,5.400800350177147
2024-11-14 20:00:00,6.773372147378675
2024-11-14 21:00:00,8.255998216873055
2024-11-14 22:00:00,9.507796447717134
2024-11-14 23:00:00,6.786746745837293
2024-11-15 00:00:00,9.470974222851792
2024-11-15 01:00:00,2.096027771493947
2024-11-15 02:00:00,6.2725506197994
2024-11-15 03:00:00,2.187879214364682
2024-11-15 04:00:00,4.875021963178246
2024-11-15 05:00:00,1.3665184296662383
2024-11-15 06:00:00,-1.3062960043330607
2024-11-15 07:00:00,0.06251365479006266
2024-11-15 08:00:00,-0.31745440066527886
2024-11-15 09:00:00,-1.2692861170159309
2024-11-15 10:00:00,-4.448519638055647
2024-11-15 11:00:00,-3.295926360681232
2024-11-15 12:00:00,-1.932524532456914
2024-11-15 13:00:00,-1.2048676874189843
2024-11-15 14:00:00,1.2544754490728882
2024-11-15 15:00:00,-2.515983850740637
2024-11-15 16:00:00,3.006722291480168
2024-11-15 17:00:00,3.1770623808105136
2024-11-15 18:00:00,3.395632483792747
2024-11-15 19:00:00,4.6039912992313194
2024-11-15 20:00:00,6.34889281607372
2024-11-15 21:00:00,0.7526095367020709
2024-11-15 22:00:00,6.142612365859072
2024-11-15 23:00:00,5.658096040365875
2024-11-16 00:00:00,7.543608706405663
2024-11-16 01:00:00,4.340057788116546
2024-11-16 02:00:00,4.367267070395864
2024-11-16 03:00:00,6.324665066005695
2024-11-16 04:00:00,4.0443046463705095
2024-11-16 05:00:00,2.584465205088357
2024-11-16 06:00:00,-1.1452984640367854
2024-11-16 07:00:00,-0.30360389250861597
2024-11-16 08:00:00,-2.4966711490359152
2024-11-16 09:00:00,-2.9281249999610823
2024-11-16 10:00:00,-2.008094470553463
2024-11-16 11:00:00,-3.6497456799002723
2024-11-16 12:00:00,0.6117504797783213
2024-11-16 13:00:00,-1.5692962465062767
2024-11-16 14:00:00,0.867520929970145
2024-11-16 15:00:00,3.5804575478532805
2024-11-16 16:00:00,4.111448704938063
2024-11-16 17:00:00,1.0125127513724066
2024-11-16 18:00:00,5.555284521720539
2024-11-16 19:00:00,7.321300726664649
2024-11-16 20:00:00,8.189952369514288
2024-11-16 21:00:00,5.080170340741753
2024-11-16 22:00:00,6.071808484071564
2024-11-16 23:00:00,8.874305866483008
2024-11-17 00:00:00,5.064964690101799
2024-11-17 01:00:00,5.102087342345339
2024-11-17 02:00:00,7.442582795511912
2024-11-17 03:00:00,3.3140629132283506
2024-11-17 04:00:00,0.7978128903074508
2024-11-17 05:00:00,-0.7678001294574655
2024-11-17 06:00:00,0.20490113166170754
2024-11-17 07:00:00,-3.829193982783345
2024-11-17 08:00:00,-2.6693254155273776
2024-11-17 09:00:00,-2.1238078300549335
2024-11-17 10:00:00,-0.5555239846058297
2024-11-17 11:00:00,-1.5220362483709804
2024-11-17 12:00:00,-3.5094378928817456
2024-11-17 13:00:00,0.6916272040903277
2024-11-17 14:00:00,-0.9331207291770904
2024-11-17 15:00:00,-1.4123543267931713
2024-11-17 16:00:00,1.7963318917305182
2024-11-17 17:00:00,5.988806125983236
2024-11-17 18:00:00,4.903438428525234
2024-11-17 19:00:00,5.664079600134722
2024-11-17 20:00:00,9.383114317795698
2024-11-17 21:00:00,4.359196745155741
2024-11-17 22:00:00,4.791927933113378
2024-11-17 23:00:00,4.027111822113412
2024-11-18 00:00:00,6.960474564338438
2024-11-18 01:00:00,5.794802344492107
2024-11-18 02:00:00,7.236506270855742
2024-11-18 03:00:00,3.691931174110937
2024-11-18 04:00:00,1.2320979226894013
2024-11-18 05:00:00,0.6687163554201347
2024-11-18 06:00:00,-0.328545837018128
2024-11-18 07:00:00,-4.585123388171292
2024-11-18 08:00:00,2.508050750632761
2024-11-18 09:00:00,-1.9342804891097538
2024-11-18 10:00:00,-2.662404235807193
2024-11-18 11:00:00,-1.76275314999175
2024-11-18 12:00:00,-1.0936064441141566
2024-11-18 13:00:00,-1.8289493700849673
2024-11-18 14:00:00,-1.6766532354811137
2024-11-18 15:00:00,1.7444968196186104
2024-11-18 16:00:00,2.6538603227087614
2024-11-18 17:00:00,1.795873856903816
2024-11-18 18:00:00,7.013844910213223
2024-11-18 19:00:00,6.023148381066255
2024-11-18 20:00:00,7.603382680756075
2024-11-18 21:00:00,9.294667539021344
2024-11-18 22:00:00,6.998980687848849
2024-11-18 23:00:00,7.359723553768896
2024-11-19 00:00:00,7.603414702636972
2024-11-19 01:00:00,4.046022609496411
2024-11-19 02:00:00,4.412531647526571
2024-11-19 03:00:00,3.335321335888441
2024-11-19 04:00:00,0.09433326137365938
2024-11-19 05:00:00,4.692889648504147
2024-11-19 06:00:00,-3.217889543882554
2024-11-19 07:00:00,-4.056882278165851
2024-11-19 08:00:00,-0.1492805282519809
2024-11-19 09:00:00,-1.730511225607795
2024-11-19 10:00:00,-5.0314980170616295
2024-11-19 11:00:00,-1.9212702498585241
2024-11-19 12:00:00,0.12724243647673505
2024-11-19 13:00:00,-1.7747687552035414
2024-11-19 14:00:00,3.9931198745380185
2024-11-19 15:00:00,-2.582167830671297
2024-11-19 16:00:00,3.064120871350154
2024-11-19 17:00:00,5.20908488511418
2024-11-19 18:00:00,5.9196576772932135
2024-11-19 19:00:00,4.98293225237434
2024-11-19 20:00:00,5.622571005705894
2024-11-19 21:00:00,7.444329093806175
2024-11-19 22:00:00,8.283596730377495
2024-11-19 23:00:00,7.7293199711573655
2024-11-20 00:00:00,7.875253807879545
2024-11-20 01:00:00,3.3745905687418656
2024-11-20 02:00:00,3.763034823106709
2024-11-20 03:00:00,1.2750891332190994
2024-11-20 04:00:00,0.9780195885741975
2024-11-20 05:00:00,2.2063249652823975
2024-11-20 06:00:00,-0.6326063571653345
2024-11-20 07:00:00,2.829835173266101
2024-11-20 08:00:00,-2.30897297245145
2024-11-20 09:00:00,-3.049161160872563
2024-11-20 10:00:00,-3.135848159478358
2024-11-20 11:00:00,-4.304662193063973
2024-11-20 12:00:00,-2.7612103356726085
2024-11-20 13:00:00,0.1675071283974785
2024-11-20 14:00:00,-0.6218302118407563
2024-11-20 15:00:00,-1.049300153773599
2024-11-20 16:00:00,0.007870268667709679
2024-11-20 17:00:00,2.156754406043339
2024-11-20 18:00:00,4.305976767468838
2024-11-20 19:00:00,7.357012255319263
2024-11-20 20:00:00,3.59027004999186
2024-11-20 21:00:00,5.926964416774833
2024-11-20 22:00:00,6.932780620512395
2024-11-20 23:00:00,3.201981335241612
2024-11-21 00:00:00,4.362624796734069
2024-11-21 01:00:00,3.8447092215590093
2024-11-21 02:00:00,2.6002280142205105
2024-11-21 03:00:00,3.172471093702978
2024-11-21 04:00:00,1.243967390048173
2024-11-21 05:00:00,-0.7606355230430614
2024-11-21 06:00:00,-0.19669258505384757
2024-11-21 07:00:00,1.0989752729819209
2024-11-21 08:00:00,0.15350939836436917
2024-11-21 09:00:00,-6.757643634006138
2024-11-21 10:00:00,-2.4282953819453397
2024-11-21 11:00:00,-3.6170963664088416
2024-11-21 12:00:00,-2.5178727146131425
2024-11-21 13:00:00,-2.7194686791579157
2024-11-21 14:00:00,-0.7553657790516266
2024-11-21 15:00:00,0.5114127745684389
2024-11-21 16:00:00,0.49086152392334736
2024-11-21 17:00:00,1.2136083265786872
2024-11-21 18:00:00,3.225322458436337
2024-11-21 19:00:00,5.490175269106325
2024-11-21 20:00:00,6.941295121105277
2024-11-21 21:00:00,7.898631977809014
2024-11-21 22:00:00,5.643432645630966
2024-11-21 23:00:00,6.873524039741676
2024-11-22 00:00:00,7.457768086134651
2024-11-22 01:00:00,7.028741118888689
2024-11-22 02:00:00,3.7892372642597807
2024-11-22 03:00:00,2.2915545223178233
2024-11-22 04:00:00,1.7391600226020274
2024-11-22 05:00:00,-1.9684322750314132
2024-11-22 06:00:00,-1.453360718167392
2024-11-22 07:00:00,-0.8001419869845816
2024-11-22 08:00:00,-1.7794857842270093
2024-11-22 09:00:00,-3.9209744176038193
2024-11-22 10:00:00,-3.212970836346578
2024-11-22 11:00:00,-4.918863342272057
2024-11-22 12:00:00,-1.6687047504206258
2024-11-22 13:00:00,-2.2804760892818665
2024-11-22 14:00:00,-1.6015762113565262
2024-11-22 15:00:00,-0.5500617287841774
2024-11-22 16:00:00,1.2819274412767774
2024-11-22 17:00:00,1.8830518663316007
2024-11-22 18:00:00,5.079793866501136
2024-11-22 19:00:00,4.219159921200134
2024-11-22 20:00:00,8.592598793468001
2024-11-22 21:00:00,8.86214443940835
2024-11-22 22:00:00,4.790358119958414
2024-11-22 23:00:00,6.350233218114568
2024-11-23 00:00:00,4.418493618247901
2024-11-23 01:00:00,4.207116809924095
2024-11-23 02:00:00,7.363917959491493
2024-11-23 03:00:00,2.0000151924350247
2024-11-23 04:00:00,1.9079553844702306
2024-11-23 05:00:00,0.9398316214331556
2024-11-23 06:00:00,-3.0415843527389734
2024-11-23 07:00:00,-3.815157242138447
2024-11-23 08:00:00,-5.241418769725948
2024-11-23 09:00:00,-5.16482793473048
2024-11-23 10:00:00,-8.870505679040068
2024-11-23 11:00:00,-2.5898322922859514
2024-11-23 12:00:00,0.6269704130695928
2024-11-23 13:00:00,-2.009908057936129
2024-11-23 14:00:00,-3.789735429082233
2024-11-23 15:00:00,-1.1915441970016505
2024-11-23 16:00:00,0.43357019668586516
2024-11-23 17:00:00,0.7219911442593869
2024-11-23 18:00:00,5.307877266842141
2024-11-23 19:00:00,6.2535505035391985
2024-11-23 20:00:00,3.509862307781265
2024-11-23 21:00:00,7.394323529181715
2024-11-23 22:00:00,9.007811312169938
2024-11-23 23:00:00,9.51378241858941
2024-11-24 00:00:00,10.613759818367619
2024-11-24 01:00:00,3.0381982948256745
2024-11-24 02:00:00,8.709847925402059
2024-11-24 03:00:00,1.782774884087479
2024-11-24 04:00:00,0.05981333820576773
2024-11-24 05:00:00,0.4208862071582107
2024-11-24 06:00:00,-2.4214592434767277
2024-11-24 07:00:00,-1.6910032948782967
2024-11-24 08:00:00,-5.580014798958643
2024-11-24 09:00:00,-4.133132657268829
2024-11-24 10:00:00,-1.559700820258283
2024-11-24 11:00:00,-3.806088298130728
2024-11-24 12:00:00,-2.9490034448997093
2024-11-24 13:00:00,-1.5538172595508823
2024-11-24 14:00:00,0.733442090662483
2024-11-24 15:00:00,-3.147248549562889
2024-11-24 16:00:00,2.1783944511980766
2024-11-24 17:00:00,1.937695932768124
2024-11-24 18:00:00,3.926199369452003
2024-11-24 19:00:00,6.56969536939571
2024-11-24 20:00:00,3.3068422042715673
2024-11-24 21:00:00,4.133120294738474
2024-11-24 22:00:00,2.642477230405843
2024-11-24 23:00:00,4.967394194161238
2024-11-25 00:00:00,7.720189005813402
2024-11-25 01:00:00,4.313760733689831
2024-11-25 02:00:00,1.0830589548307246
2024-11-25 03:00:00,1.4151572522868592
2024-11-25 04:00:00,-1.6828672992737819
2024-11-25 05:00:00,-2.324146441619356
2024-11-25 06:00:00,-0.8048421945159754
2024-11-25 07:00:00,-4.653222126274249
2024-11-25 08:00:00,-1.33210150254691
2024-11-25 09:00:00,-3.962361887930606
2024-11-25 10:00:00,-3.850645765890514
2024-11-25 11:00:00,-4.335416706130211
2024-11-25 12:00:00,-1.9437171425341508
2024-11-25 13:00:00,-1.1305623409247778
2024-11-25 14:00:00,-0.9016183995487508
2024-11-25 15:00:00,0.717808932130503
2024-11-25 16:00:00,0.613522361152574
2024-11-25 17:00:00,3.265344404958231
2024-11-25 18:00:00,2.8871037711564878
2024-11-25 19:00:00,4.534834592834401
2024-11-25 20:00:00,4.831052037072197
2024-11-25 21:00:00,5.001919527680129
2024-11-25 22:00:00,4.754882531110118
2024-11-25 23:00:00,6.666755085400675
2024-11-26 00:00:00,7.555902762431261
2024-11-26 01:00:00,6.510202555382778
2024-11-26 02:00:00,1.1048674957430498
2024-11-26 03:00:00,4.48134581848981
2024-11-26 04:00:00,0.29399979753256245
2024-11-26 05:00:00,0.653909302194295
2024-11-26 06:00:00,-3.2645024972401444
2024-11-26 07:00:00,-2.413284960514693
2024-11-26 08:00:00,-2.898740189262926
2024-11-26 09:00:00,-6.635232656455882
2024-11-26 10:00:00,-3.0384340001356245
2024-11-26 11:00:00,-1.540261016891539
2024-11-26 12:00:00,-3.777808220704288
2024-11-26 13:00:00,-0.2205461699974789
2024-11-26 14:00:00,-1.974763187769498
2024-11-26 15:00:00,1.1018420308161425
2024-11-26 16:00:00,-3.1267408382671444
2024-11-26 17:00:00,6.5145803287216735
2024-11-26 18:00:00,6.058509941882157
2024-11-26 19:00:00,3.889893098720951
2024-11-26 20:00:00,1.6470518714081552
2024-11-26 21:00:00,6.214765294840057
2024-11-26 22:00:00,3.2676191157120726
2024-11-26 23:00:00,6.4970505994936545
2024-11-27 00:00:00,5.811438526029461
2024-11-27 01:00:00,2.5815014143406523
2024-11-27 02:00:00,5.25823385511744
2024-11-27 03:00:00,3.484622903175277
2024-11-27 04:00:00,2.4969752197309747
2024-11-27 05:00:00,-0.5376581462970322
2024-11-27 06:00:00,-4.307450107833111
2024-11-27 07:00:00,-1.034870603341129
2024-11-27 08:00:00,-4.076302324755057
2024-11-27 09:00:00,-6.590740176580585
2024-11-27 10:00:00,-1.825835928634652
2024-11-27 11:00:00,-0.31020238192926364
2024-11-27 12:00:00,-3.663880438473197
2024-11-27 13:00:00,1.091377384964749
2024-11-27 14:00:00,-1.595140275888009
2024-11-27 15:00:00,-1.2384226404004748
2024-11-27 16:00:00,-0.3943320049222985
2024-11-27 17:00:00,4.981336772511101
2024-11-27 18:00:00,1.8362342261135713
2024-11-27 19:00:00,5.599511876499276
2024-11-27 20:00:00,4.0641253284271786
2024-11-27 21:00:00,4.741570171423049
2024-11-27 22:00:00,7.5949426617567815
2024-11-27 23:00:00,4.886056020736066
2024-11-28 00:00:00,4.218240781685028
2024-11-28 01:00:00,6.191327806566752
2024-11-28 02:00:00,5.992060573518284
2024-11-28 03:00:00,3.0712823171435875
2024-11-28 04:00:00,-0.5618401504037458
2024-11-28 05:00:00,-1.5964450785288844
2024-11-28 06:00:00,-1.7394070795485685
2024-11-28 07:00:00,-2.3411143487471904
2024-11-28 08:00:00,-5.49154021145442
2024-11-28 09:00:00,-2.9114153944822228
2024-11-28 10:00:00,-4.229330560929358
2024-11-28 11:00:00,-7.301158659274611
2024-11-28 12:00:00,-5.385449241632144
2024-11-28 13:00:00,-3.826220072786368
2024-11-28 14:00:00,-2.014398394194535
2024-11-28 15:00:00,2.723352052113953
2024-11-28 16:00:00,1.0454537967706945
2024-11-28 17:00:00,0.3974512694144421
2024-11-28 18:00:00,3.513880893472257
2024-11-28 19:00:00,3.5185214062351156
2024-11-28 20:00:00,5.531437295801932
2024-11-28 21:00:00,6.491396413828811
2024-11-28 22:00:00,7.793360610722452
2024-11-28 23:00:00,5.402658884958658
2024-11-29 00:00:00,7.7757343873252625
2024-11-29 01:00:00,5.665453117221251
2024-11-29 02:00:00,1.7220872380614314
2024-11-29 03:00:00,5.76731384258321
2024-11-29 04:00:00,1.0840685426095462
2024-11-29 05:00:00,-2.301840913939257
2024-11-29 06:00:00,0.9707219109381304
2024-11-29 07:00:00,0.6999441661478336
2024-11-29 08:00:00,-3.894094074894032
2024-11-29 09:00:00,-5.240721181398044
2024-11-29 10:00:00,-4.814796504693221
2024-11-29 11:00:00,-3.047633603190111
2024-11-29 12:00:00,-1.5345066211438967
2024-11-29 13:00:00,-2.013178291654934
2024-11-29 14:00:00,-1.821419806027443
2024-11-29 15:00:00,1.8978043797587367
2024-11-29 16:00:00,-0.067627232769369
2024-11-29 17:00:00,3.6452284532964074
2024-11-29 18:00:00,2.476965381691069
2024-11-29 19:00:00,4.806853649075716
2024-11-29 20:00:00,4.621192821022751
2024-11-29 21:00:00,5.2245736213936524
2024-11-29 22:00:00,4.816182687291393
2024-11-29 23:00:00,7.745844806293963
2024-11-30 00:00:00,3.387588166814708
2024-11-30 01:00:00,2.57984386783294
2024-11-30 02:00:00,6.694516435009075
2024-11-30 03:00:00,3.43094885837828
2024-11-30 04:00:00,-3.9164766411595866
2024-11-30 05:00:00,-1.934832939603452
2024-11-30 06:00:00,-5.3848527911238175
2024-11-30 07:00:00,-4.870049137592318
2024-11-30 08:00:00,-9.602725401655587
2024-11-30 09:00:00,-4.699482354806558
2024-11-30 10:00:00,-6.678767258002481
2024-11-30 11:00:00,-4.345071652723873
2024-11-30 12:00:00,-6.8786172684228575
2024-11-30 13:00:00,-3.009564553735186
2024-11-30 14:00:00,-2.870121284128709
2024-11-30 15:00:00,1.786148128314748
2024-11-30 16:00:00,2.9171703676300043
2024-11-30 17:00:00,3.084445327418993
2024-11-30 18:00:00,2.2888232112976965
2024-11-30 19:00:00,7.485946633889145
2024-11-30 20:00:00,1.911391535298395
2024-11-30 21:00:00,2.679951614718628
2024-11-30 22:00:00,5.225918436687563
2024-11-30 23:00:00,9.263625743991236
2024-12-01 00:00:00,4.226446365723443
2024-12-01 01:00:00,3.4662218473234367
2024-12-01 02:00:00,0.1650907381661506
2024-12-01 03:00:00,3.2572978581666936
2024-12-01 04:00:00,1.976246636960245
2024-12-01 05:00:00,0.3867695161746414
2024-12-01 06:00:00,-3.3720678319578434
2024-12-01 07:00:00,-4.547076709836739
2024-12-01 08:00:00,-6.397217690483732
2024-12-01 09:00:00,-4.418129249108253
2024-12-01 10:00:00,-6.684203813533895
2024-12-01 11:00:00,-6.688449461726652
2024-12-01 12:00:00,-4.832240930194001
2024-12-01 13:00:00,-4.1554856420969175
2024-12-01 14:00:00,-3.20783197271211
2024-12-01 15:00:00,-0.1939655720327248
2024-12-01 16:00:00,0.4028154230379112
2024-12-01 17:00:00,1.0359437497600004
2024-12-01 18:00:00,3.089952650128076
2024-12-01 19:00:00,2.011314611111808
2024-12-01 20:00:00,4.780157921127022
2024-12-01 21:00:00,5.361242997733091
2024-12-01 22:00:00,2.5550450323239433
2024-12-01 23:00:00,6.882407268479402
2024-12-02 00:00:00,2.890463241321803
2024-12-02 01:00:00,3.8450084363125216
2024-12-02 02:00:00,4.742858024771689
